timestamp,open,high,low,close,volume
2024-01-01 00:00:00,141.00,141.10,140.95,141.05,1000
2024-01-01 01:00:00,141.05,141.20,141.00,141.15,1200
2024-01-01 02:00:00,141.15,141.18,141.02,141.04,900
2024-01-01 03:00:00,141.04,141.10,140.90,140.95,1100
2024-01-01 04:00:00,140.95,141.05,140.85,141.00,1000
2024-01-01 05:00:00,141.00,141.12,140.98,141.10,950
2024-01-01 06:00:00,141.10,141.30,141.05,141.25,1050
2024-01-01 07:00:00,141.25,141.40,141.20,141.35,980
2024-01-01 08:00:00,141.35,141.45,141.28,141.32,1020
2024-01-01 09:00:00,141.32,141.38,141.15,141.20,990
